CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90458562,2017,2017-05-18,9745,2017-05-08,1840,020689,,1,2,9,4000,0,3,5,,2,005,"US-101 NORTHBOUND TO WILLOW RD. OFFRAMP","WILLOW RD",0.00,,Y,A,-,Y,,,101,,,,R,,N,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",35.055419999999998,-120.50077,"SAN LUIS OBISPO",UNINCORPORATED,-120.50077,35.055419999999998
90551354,2017,2017-09-19,9745,2017-09-15,0750,017930,,5,1,9,4000,0,1,2,,1,101,"US-101 SOUTHBOUND","TASSAJARA CREEK ROAD",1056.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",35.373550000000002,-120.63921000000001,"SAN LUIS OBISPO",UNINCORPORATED,-120.63928898,35.37362186
90767863,2018,2018-07-12,9745,2018-06-29,1825,020689,,5,2,9,4000,0,1,3,,1,032,SR-227,"CRESTMONT DR",443.00,S,N,A,-,Y,,,227,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",35.22650146484375,-120.62712860107422,"SAN LUIS OBISPO",UNINCORPORATED,-120.62718200683594,35.226463317871094
90859112,2018,2018-11-13,9745,2018-11-03,1310,019809,,6,1,9,4000,0,3,5,,2,004,"23RD STREET","WILMAR AVE",20.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",35.104198455810547,-120.60562133789062,"SAN LUIS OBISPO",UNINCORPORATED,-120.60565185546875,35.104145050048828
8472717,2017,2018-06-01,4003,2017-08-26,1600,R8845,6,6,5,2,4003,0,0,0,,0,001,"MAIN ST","RT 1",0.00,,Y,A,-,Y,SLO,5,1,-,-,50.670,I,6,N,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","MORRO BAY",-121.10395479,35.568903740000003
8498699,2017,2018-06-14,4004,2017-11-10,2152,0890,03,5,5,3,4004,0,0,0,,0,3-9,"RT 46","UNION RD",206.00,E,N,A,-,Y,SLO,5,46,-,-,31.840,H,-,E,Y,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,D,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","PASO ROBLES",-120.64872664000001,35.644422679999998
8736478,2018,2018-11-21,4006,2018-10-30,1324,55150,,2,5,4,4006,0,0,0,,0,,MONTEREY,PEPPER,131.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,E,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.174999237060547,-120.39230346679688,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.65628051757812,35.284965515136719
9092856,2020,2020-07-02,4001,2020-03-15,1500,P0139,463,7,5,3,4001,0,0,0,,0,OPERAT,"EAST GRAND AV","COURTLAND AV",429.00,E,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.605224609375,35.120773315429688
90047051,2015,2015-11-09,9745,2015-11-07,2008,020144,,6,2,9,4000,0,2,4,,1,051,"LOS BERROS RD","PHELAN RANCH WAY",528.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,D,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",35.084400000000002,-120.55476,"SAN LUIS OBISPO",UNINCORPORATED,-120.55561064,35.08528476
90226036,2016,2016-07-19,9740,2016-07-05,1840,011615,,2,2,9,4000,0,1,3,,1,014,SR-1,"VISTA DEL MAR AVE",0.00,,Y,A,-,Y,,,1,,,,,,,Y,4,0,3,4,A,-,09,21801,,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",35.610570000000003,-121.14139,"SAN LUIS OBISPO",UNINCORPORATED,-121.14138986,35.610570160000002
6081855,2013,2014-02-19,9745,2013-05-11,2337,17151,,6,3,9,4000,0,1,2,,2,303,"RT 101","HIGUERA ST",1584.00,N,N,A,-,Y,SLO,5,101,-,R,24.620,H,-,S,Y,3,0,4,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,1,,,,,Y,,A,07,0,3,1,0,0,0,0,0,0,"- ","- ",35.228830000000002,-120.69138,"SAN LUIS OBISPO",UNINCORPORATED,-120.6912773,35.229276800000001
6083947,2013,2014-02-24,9745,2013-05-19,0048,17985,,7,3,9,4000,0,2,4,,1,048,"AVILA BEACH DR","1ST ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.18047,-120.73578000000001,"SAN LUIS OBISPO",UNINCORPORATED,-120.69960260000001,35.179774899999998
6282226,2013,2014-04-18,9740,2013-10-22,1745,013952,,2,2,9,4000,0,1,3,,2,011,"RT 46","SANTA RITA RANCH RD",1056.00,E,N,A,-,Y,SLO,5,46,-,R,14.100,H,-,E,N,4,0,1,1,C,-,18,,,N,E,H,A,A,H,-,B,D,0,,,Y,,Y,,-,"- ",0,0,1,0,0,0,0,0,1,"- ","- ",35.538600000000002,-120.81406,"SAN LUIS OBISPO",UNINCORPORATED,-120.8141103,35.538684500000002
6379212,2014,2016-01-11,9740,2014-02-16,1800,011615,,7,2,9,4000,0,3,5,,2,024,"BURTON DR","RT 1",80.00,W,N,A,-,Y,SLO,5,1,-,-,49.980,I,6,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.555230000000002,-121.08205,"SAN LUIS OBISPO",UNINCORPORATED,-121.09550589,35.561789959999999
6435256,2014,2016-01-11,4006,2014-03-12,1226,15913,,3,5,4,4006,0,0,0,,0,,WALNUT,"SANTA ROSA",0.00,,Y,A,-,Y,SLO,5,1,-,L,16.702,I,6,N,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66286641000001,35.28600187
8167650,2019,2020-01-08,4004,2019-09-02,2008,1351,,1,5,3,4004,0,0,0,,0,,"RT 46 E","GOLDEN HILL RD",85.00,W,N,A,-,Y,SLO,5,46,-,-,31.290,H,-,E,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.644428253173828,-120.657958984375,"SAN LUIS OBISPO","PASO ROBLES",-120.65843200683594,35.644428253173828
5727325,2012,2013-10-28,9740,2012-07-02,1624,13583,,1,2,9,4000,0,3,5,,2,021,"THEATER DR","N MAIN ST",400.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.568300000000001,-120.70104000000001,"SAN LUIS OBISPO",UNINCORPORATED,-120.70194828,35.567311680000003
5752413,2012,2013-10-22,9740,2012-07-24,1105,011452,,2,1,9,4000,0,1,3,,2,005,"RT 58","RT 101",600.00,E,N,A,-,Y,SLO,5,58,-,-,0.110,H,-,E,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.383400000000002,-120.62795,"SAN LUIS OBISPO",UNINCORPORATED,-120.62859066,35.383349690000003
5839215,2012,2013-12-20,9740,2012-10-07,2240,011452,,7,3,9,4000,0,3,5,,2,016,"POZO RD","RIVER RD",2112.00,E,N,A,-,N,,,,,,,,,,Y,4,0,3,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO",UNINCORPORATED,-120.39672499,35.300551179999999
5880565,2012,2014-01-03,4006,2012-11-30,1331,25950,,5,5,4,4006,0,0,0,,0,,"S HIGUERA",GRANADA,175.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.67084027,35.25161465
5970675,2012,2014-01-16,9740,2012-12-20,0700,11452,,4,1,4,4008,0,1,2,,2,002,"RT 101","CURBARIL AV",1000.00,S,N,A,-,Y,SLO,5,101,-,-,44.650,H,-,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.4741,-120.657,"SAN LUIS OBISPO",ATASCADERO,-120.65646769,35.472944290000001
6051920,2013,2014-02-15,9740,2013-04-19,1800,15167,,5,2,9,4000,0,3,5,,2,019,"CROSS CANYONS RD","RANCHITA CANYON RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,4,2,A,-,09,21803,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,3,1,0,0,0,0,0,0,"- ","- ",35.747079999999997,-120.61376,"SAN LUIS OBISPO",UNINCORPORATED,-120.6137627,35.747034900000003
4756580,2011,2012-07-25,4006,2011-05-06,1700,27940,,5,5,4,4006,0,0,0,,0,,HIGUERA,HIGH,300.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,-,-,"- ",,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.67005623999999,35.271354850000002
5057190,2011,2012-03-08,4006,2011-01-06,0944,89650,,4,5,4,4006,0,0,0,,0,,BROAD,ORCUTT,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.64995,35.261279999999999
5067998,2011,2012-04-19,4002,2011-02-20,2304,015,104,7,5,3,4002,0,0,0,,0,001,"W GRAND AV","16TH ST",191.00,W,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,B,H,-,C,A,0,,,,Y,Y,Y,F,26,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","GROVER BEACH",-120.61224943000001,35.121043460000003
5425576,2011,2013-05-02,9745,2011-12-04,1515,016719,,7,2,9,4000,0,1,3,,1,021,"RT 1","EDUCATION DR",40.00,S,N,A,-,Y,SLO,5,1,-,-,22.640,H,-,N,Y,2,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,A,A,1,,,,,Y,,D,22,1,0,1,0,0,0,0,0,0,"- ","- ",35.333199999999998,-120.74259000000001,"SAN LUIS OBISPO",UNINCORPORATED,-120.74178066,35.333029789999998
5495316,2012,2013-06-08,4002,2012-01-13,0558,138,108,5,5,3,4002,0,0,0,,0,001,"ATLANTIC CITY AV","NORTH OAK PARK BL",128.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,08,22107,,N,B,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","GROVER BEACH",-120.60931002,35.126843409999999
5557788,2012,2013-10-16,9745,2012-03-15,1455,11721,,4,2,9,4000,0,1,3,,2,023,"RT 1","SAN BERNARDO CREEK RD",1584.00,N,N,B,-,Y,SLO,5,1,-,-,26.890,H,-,N,Y,3,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",35.362780000000001,-120.81216999999999,"SAN LUIS OBISPO",UNINCORPORATED,-120.80513953000001,35.361308909999998
90791150,2018,2018-08-15,9740,2018-08-05,1317,014622,,7,1,9,4000,0,1,3,,1,015,SR-1,"SAN CARPOFORO CREEK",7920.00,N,N,A,-,Y,,,1,,,,,,,Y,2,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,M,47,1,0,0,0,0,0,0,0,1,"- ","- ",35.781558990478516,-121.32968902587891,"SAN LUIS OBISPO",UNINCORPORATED,-121.32951354980469,35.781532287597656
91156843,2019,2019-12-31,9745,2019-12-27,1908,019070,,5,2,4,4006,0,1,2,,2,202,"US-101 NORTHBOUND","MADONNA RD",1056.00,S,N,A,-,Y,,,101,,,,,,N,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",35.26287841796875,-120.67356109619141,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.67359161376953,35.262874603271484
91187768,2020,2020-02-17,9740,2020-02-11,2020,016849,,2,2,9,4000,0,3,5,,2,017,"SOUTH EL POMAR ROAD","DANA LANE",460.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.534431457519531,-120.51448822021484,"SAN LUIS OBISPO",UNINCORPORATED,-120.6143798828125,35.53350830078125
91263848,2020,2020-07-06,9745,2020-06-30,1440,017151,,2,2,9,4000,0,1,2,,2,303,"US-101 NORTHBOUND TO SAN LUIS BAY DR.","SAN LUIS BAY DR",0.00,,Y,A,-,Y,,,101,,,,R,,N,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.196098327636719,-120.69850158691406,"SAN LUIS OBISPO",UNINCORPORATED,-120.69850158691406,35.196098327636719
91275181,2020,2020-07-27,9740,2020-07-19,1550,018988,,7,2,9,4000,0,3,5,,2,019,"ROSS DR","OLD SR-46",90.00,N,N,A,-,N,,,,,,,,,,N,2,0,2,1,A,-,03,22350,,N,F,A,A,A,B,-,A,D,0,,,Y,,Y,,C,06,1,1,0,0,0,0,0,0,2,"- ","- ",35.658809661865234,-120.50991821289062,"SAN LUIS OBISPO",UNINCORPORATED,-120.50988006591797,35.658760070800781
91350731,2020,2020-11-20,9745,2020-11-13,1856,018009,,5,2,9,4000,0,1,2,,2,505,"US-101 SOUTHBOUND","TEFFT STREET",4224.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.028049468994141,-120.47515869140625,"SAN LUIS OBISPO",UNINCORPORATED,-120.47520446777344,35.028003692626953
90197190,2016,2016-06-08,9745,2016-06-05,1630,016068,,7,2,9,4000,0,3,5,,2,003,"HOOVER AVE","OLD SANTA FE RD",100.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",35.239109999999997,-120.65434999999999,"SAN LUIS OBISPO",UNINCORPORATED,-120.65428624,35.238524640000001
90270854,2016,2016-09-19,9745,2016-09-18,0845,020144,,7,1,9,4000,0,1,3,,1,021,"SR-1 NORTHBOUND","CAYUCOS CREEK",30.00,N,N,A,-,Y,,,1,,,,,,N,Y,3,0,2,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,2,0,0,0,0,0,0,0,"- ","- ",35.453240000000001,-120.90747,"SAN LUIS OBISPO",UNINCORPORATED,-120.90748408,35.45328568
90431152,2017,2017-04-10,9745,2017-04-07,1749,017817,,5,2,4,4006,0,1,2,,2,202,"US-101 S/B","MADONNA RD.",5.00,N,N,C,-,Y,,,101,,,,,,S,Y,4,0,3,3,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",35.266120000000001,-120.67359999999999,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.67360333000001,35.266120469999997
90516442,2017,2017-08-04,9740,2017-07-31,1520,014543,,1,2,9,4000,0,1,2,,2,002,"US-101 NORTHBOUND","SAN ANSELMO RD.",300.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",35.497160000000001,-120.68291000000001,"SAN LUIS OBISPO",UNINCORPORATED,-120.68214826000001,35.496570159999997
90557969,2017,2017-09-28,9745,2017-09-27,0900,014713,,3,1,2,4005,0,1,2,,2,404,"US-101 NORTHBOUND","HINDS AVE",913.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.139659999999999,-120.63601,"SAN LUIS OBISPO","PISMO BEACH",-120.63600584,35.139669599999998
90753372,2018,2018-10-01,9745,2018-06-13,1350,016002,,3,1,9,4000,0,2,4,,1,052,"THOMPSON AVE","CIMARRON WAY",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.07196044921875,-120.51399993896484,"SAN LUIS OBISPO",UNINCORPORATED,-120.51412200927734,35.071979522705078
8560498,2018,2018-03-01,4006,2018-02-11,1446,64920,,7,5,4,4006,0,0,0,,0,,"LOS OSOS VALLEY","AUTO PARK",40.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,E,E,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",35.150001525878906,-120.41000366210938,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.68521881103516,35.249950408935547
8740393,2018,2019-01-11,4004,2018-11-11,1721,1277,04,7,5,3,4004,0,0,0,,0,047,CRESTON,"ALAMO CREEK",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","PASO ROBLES",-120.65897369384766,35.601318359375
9205350,2020,2021-01-27,4003,2020-10-31,0922,G5947,8,6,5,2,4003,0,0,0,,0,002,"IRONWOOD AV","PUALA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN LUIS OBISPO","MORRO BAY",-120.85334014892578,35.388389587402344
90047699,2015,2015-11-10,9740,2015-10-17,1102,018323,,6,1,9,4000,0,1,2,,2,001,"US-101 SOUTHBOUND","DEL RIO ROAD",1056.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,07,21658,A,N,B,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.519329999999997,-120.70355000000001,"SAN LUIS OBISPO",UNINCORPORATED,,
90062591,2015,2015-12-01,9740,2015-11-12,1910,013133,,4,2,9,4000,0,1,3,,2,008,SR-46,"CHOLAME CREEK",84.00,W,N,A,-,Y,,,46,,,,,,,Y,1,1,2,2,A,-,06,21751,,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",35.732799999999997,-120.2906,"SAN LUIS OBISPO",UNINCORPORATED,-120.29064802000001,35.732886950000001
90171045,2016,2016-05-02,9740,2016-04-24,1130,014662,,7,1,9,4000,0,3,5,,2,021,"OAK VIEW RD","VINEYARD DR",2640.00,W,N,A,-,N,,,,,,,,,,Y,4,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",35.325699999999998,-120.45140000000001,"SAN LUIS OBISPO",UNINCORPORATED,-120.76064,35.553069999999998
6948526,2015,2017-01-04,9740,2015-05-30,1925,017791,,6,2,9,4000,0,1,2,,2,004,"RT 101","10TH ST",600.00,S,N,A,-,Y,SLO,5,101,-,-,65.450,H,-,N,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,1,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.738059999999997,-120.70043,"SAN LUIS OBISPO",UNINCORPORATED,-120.70034096000001,35.74618546
6971822,2015,2015-07-11,4006,2015-06-16,1203,16380,,2,5,4,4006,0,0,0,,0,,MARSH,JOHNSON,42.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.6560581,35.282926150000002
8110106,2016,2016-08-30,4006,2016-08-08,0832,55155,,1,5,4,4006,0,0,0,,0,,MARSH,BROAD,0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.278089999999999,-120.66379999999999,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66380993999999,35.278109999999998
8281346,2016,2017-01-19,4002,2016-12-24,1503,368,110,6,5,3,4002,0,0,0,,0,,"4TH ST","OCEAN VIEW AV",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22100,B,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","GROVER BEACH",-120.62588986,35.1292501
8466894,2017,2017-10-13,4004,2017-09-15,2048,1304,03,5,5,3,4004,0,0,0,,0,"3  12",CRESTON,MELODY,100.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN LUIS OBISPO","PASO ROBLES",-120.66299346,35.623345469999997
8529867,2017,2018-01-16,4006,2017-12-15,1214,16380,,5,5,4,4006,0,0,0,,0,,NIPOMO,HIGUERA,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,F,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",35.161149999999999,-120.39570999999999,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66572997,35.278130109999999
6139734,2013,2014-03-19,9740,2013-07-14,1010,13733,,7,1,9,4000,0,2,4,,2,012,"NACIMIENTO LAKE DR","GATEWAY DR",1584.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,1,C,-,18,,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",0,0,1,0,0,0,0,0,1,"- ","- ",35.722149999999999,-120.85284,"SAN LUIS OBISPO",UNINCORPORATED,-120.8547228,35.722358
6146039,2013,2014-03-18,9745,2013-07-26,1654,017541,,5,2,9,4000,0,3,5,,2,003,"HIGUERA ST","CLOVER RIDGE LN",5280.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",35.134300000000003,-120.41249999999999,"SAN LUIS OBISPO",UNINCORPORATED,-120.6822525,35.234983300000003
6264449,2013,2014-05-02,9740,2013-10-25,1700,17426,,5,2,9,4000,0,1,3,,2,008,"GENESEO RD","RT 46",20.00,S,N,A,-,Y,SLO,5,46,-,-,37.040,I,6,E,Y,4,0,4,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",35.659309999999998,-120.56082000000001,"SAN LUIS OBISPO",UNINCORPORATED,-120.5609427,35.659514899999998
6505438,2014,2014-07-24,4006,2014-05-15,0945,27940,,4,5,4,4006,0,0,0,,0,,SACRAMENTO,CAPITOLIO,0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.64456993,35.257120030000003
6569572,2014,2016-05-03,9745,2014-07-22,1140,016068,,2,1,4,4006,0,1,3,,1,040,"RT 227","PATCHET RD",1056.00,S,N,A,-,Y,SLO,5,227,-,-,5.090,H,-,N,Y,3,0,1,2,A,-,17,23114,A,N,E,J,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.180880000000002,-120.59446,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.59064231000001,35.178019429999999
